id,category,subcategory,question,extra_description,article_ids
775,Logement,Insalubrité en Wallonie,Wat zijn de gemeentelijke criteria voor onbewoonbaarheid?,,11822
1053,Protection sociale,Grossesse et naissance,Heb je recht op een geboortepremie in geval van een miskraam of doodgeboren kind in Wallonië?,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né à partir du 1er janvier 2020, Enfant né en Wallonie","947,948"
72,Argent,Dettes,Welke kosten kunnen worden toegevoegd bij een minnelijke invordering?,"Procédures de récupération des dettes, Récupération amiable des dettes","2041,2119,2138"
861,Logement,Location à Bruxelles,Hoe verloopt een uitzetting in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5559,5560,5561,5562,5563"
786,Logement,Location en Wallonie,Kan men mij in de winter uitzetten in Wallonië?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564,11922"
634,Justice,Infractions,"Als ik een overtreding heb begaan, kan men mij dan voorstellen om een bepaalde geldsom te betalen zonder dat ik door een rechter veroordeeld word?","Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)",13310
499,Famille,Situation de couples,Ik leef in een samenwoningsverband. Welke rechten heeft mijn partner op onze kinderen die in een samenwoningsverband zijn geboren?,Union libre,"944,945,946,947,948,949,950,951,1093,1094,1095,1274,1275,1276"
116,Argent,Dettes,Schort de collectieve schuldenregeling de intresten op?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5958
304,Famille,Lien parents/enfants,Kan de vrederechter de keuze van de voogd door de ouder(s) weigeren?,"Tutelle, Désignation du tuteur","1308,1310"
358,Famille,Personnes à l'autonomie fragilisée,Wie beheert concreet het budget van de persoon die onder collectieve schuldenregeling valt?,Administration de biens et/ou de la personne (protection judiciaire),5963
635,Justice,Infractions,Vanaf welk moment begint de verjaringstermijn van strafrechtelijke boetes?,"Amendes pénales, Prescription des amendes pénales","6160,6161,6162,6859,6866,6867"
822,Logement,Location en Wallonie,"Als we uit elkaar gaan, kan de familierechtbank dan beslissingen nemen over ons sociaal huurovereenkomst in Wallonië?","Logement social (Wallonie), Conflits locatifs",5453
724,Justice,Petite délinquance,Mag de politie mij doorzoeken op cannabis?,"Détenir, acheter et vendre du cannabis",13138
562,Famille,Être parents,"We zijn niet getrouwd. Welke stappen moet ik ondernemen om als vader van mijn kind erkend te worden als noch ik, noch de moeder getrouwd zijn?","Lien de filiation, Établir un lien de filiation","1119,1120,1121,1124"
228,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben geboren in België. Kan ik beroep aantekenen in geval van een negatief advies over mijn nationaliteitsaanvraag?,,18548
40,Argent,Dettes,Hoe kan ik mijn waterfactuur in Wallonië betwisten?,"Dettes liées à la fourniture d'eau, En Wallonie",16470
506,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Wat gebeurt er nadat ik een klacht heb ingediend voor huiselijk geweld?,Violences conjugales,"13307,6528"
498,Famille,Situation de couples,Ik woon samen. Moeten we een samenlevingscontract opstellen?,Union libre,2023
93,Argent,Dettes,Wat is een beslag op inkomsten?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5850,5851,5852"
873,Logement,Location à Bruxelles,Wanneer begint de opzegtermijn te lopen in een 9-jarig huurcontract in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",849
420,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Aan wie behoren de goederen die tijdens de wettelijke samenwoning zijn gekocht?,Cohabitation légale,2335
146,Argent,Impôts,Ik begin aan mijn leven. Ik woon bij mijn ouders. Ik werk niet. Hoe kan ik het bedrag dat ik moet betalen betwisten?,,"4587,4703,5632,5633"
934,Logement,Location à Bruxelles,Kan mijn verhuurder de huurprijs in Brussel vrij bepalen?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Fixation du loyer",861
343,Famille,Obligations alimentaires,"Ben ik ouder. Moet de biologische, maar niet wettelijke vader, een onderhoudsbijdrage betalen voor mijn kind?",Les contributions alimentaires (pour les enfants),1150
