id,category,subcategory,question,extra_description,article_ids
1102,Travail,Travail et parentalité,Ik ben een werknemer. Mag ik weigeren om overuren te maken of 's nachts te werken?,Pendant la grossesse,"22011,22012,22013,22014,22015,22016,22017,22018,22019,22020"
91,Argent,Dettes,Kunnen al mijn inkomsten worden beslagen?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5850,5851,5852"
474,Famille,Situation de couples,Ik ben getrouwd. We zijn getrouwd. Moet ik mijn kind erkennen?,Mariage,"1096,1097,1098,1108,1109,1110"
836,Logement,Location en Wallonie,Ik verhuur een kot (huurcontract volgens gemeen recht). Voor welke woningen is een verhuurvergunning nodig in Wallonië?,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","11810,11828,11829,11830,11831,11832,11833"
1079,Travail,Maladie - incapacité de travail,Word ik betaald tijdens de re-integratieprocedure?,Rupture du contrat de travail pour force majeure médicale,"20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
850,Logement,Location à Bruxelles,Wanneer moet de plaatsbeschrijving in Brussel worden gemaakt?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
176,Argent,Succession et donation,Mijn wettelijk samenwonende partner is overleden. Wat zijn mijn rechten in zijn nalatenschap?,Succession et situations de couples,"1676,2334"
342,Famille,Obligations alimentaires,Ik ben ouder. Moet ik nog steeds alimentatie betalen als ik geen contact meer heb met mijn kinderen?,Les contributions alimentaires (pour les enfants),"1055,1274"
1044,Protection sociale,Aide du CPAS,Kan het OCMW inhoudingen doen op mijn leefloon?,Le revenu d'intégration sociale (RIS),5729
946,Logement,Location à Bruxelles,Welke huurovereenkomst wordt in Brussel als een 9-jarige huurovereenkomst beschouwd?,"Bail de résidence principale (Bruxelles), Rédaction et signature","856,857,611,614"
613,Justice,Au tribunal,"Ik dien een rechtsvordering in. Ik heb beroep aangetekend tegen het vonnis, wat gebeurt er in afwachting van het nieuwe vonnis?",La décision de justice,"5712,5713,5714"
224,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben getrouwd met een Belg. Kan ik beroep aantekenen in geval van een negatief advies over mijn nationaliteitsaanvraag?,,18548
656,Justice,Infractions,Wat is de strafrechtelijke minnelijke schikking?,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale",13310
825,Logement,Location en Wallonie,"Ik heb net een sociale woning gekregen, hoe kan ik mijn lopende huurcontract in Wallonië opzeggen?","Logement social (Wallonie), L'attribution d'un logement social",11810
