id,category,subcategory,question,extra_description,article_ids
1102,Travail,Travail et parentalité,Je suis travailleur salarié(e). Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?,Pendant la grossesse,"22011,22012,22013,22014,22015,22016,22017,22018,22019,22020"
91,Argent,Dettes,Peut-on saisir tous mes revenus ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5850,5851,5852"
474,Famille,Situation de couples,Je suis marié(e). Nous sommes mariés. Dois-je reconnaître mon enfant ?,Mariage,"1096,1097,1098,1108,1109,1110"
836,Logement,Location en Wallonie,Je mets un kot en location (bail de droit commun). Pour quels logements le permis de location est-il nécessaire en Wallonie ?,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","11810,11828,11829,11830,11831,11832,11833"
1079,Travail,Maladie - incapacité de travail,Suis-je payé pendant la procédure du trajet de réintégration ?,Rupture du contrat de travail pour force majeure médicale,"20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
850,Logement,Location à Bruxelles,Quand faire l'état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
176,Argent,Succession et donation,Mon cohabitant légal est décédé. Quels sont mes droits dans sa succession ?,Succession et situations de couples,"1676,2334"
342,Famille,Obligations alimentaires,Je suis parent. Dois-je encore payer une contribution alimentaire si je n'ai plus de contact avec mes enfants ?,Les contributions alimentaires (pour les enfants),"1055,1274"
1044,Protection sociale,Aide du CPAS,Le CPAS peut-il faire des retenues sur mon RIS ?,Le revenu d'intégration sociale (RIS),5729
946,Logement,Location à Bruxelles,Quel bail est considéré comme un bail 9 ans à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","856,857,611,614"
613,Justice,Au tribunal,"J'introduis une demande en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?",La décision de justice,"5712,5713,5714"
224,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,,18548
656,Justice,Infractions,Qu’est-ce que la transaction pénale ?,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale",13310
825,Logement,Location en Wallonie,"Je viens d’obtenir un logement social, comment puis-je rompre mon bail en cours en Wallonie ?","Logement social (Wallonie), L'attribution d'un logement social",11810
112,Argent,Dettes,Va-t-on me ficher si je suis en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","5665,5670,14312,14313,14314"
1075,Travail,Les risques du travail non déclaré,Qu'est-ce que je risque comme sanctions si je travaille au noir ?,,"6290,7003"
967,Logement,Location à Bruxelles,Comment introduire un recours contre la décision d’un organisme de sécurité sociale à Bruxelles ?,Colocation (Bruxelles),4788
53,Argent,Dettes,Qu'est-ce qu'un crédit hypothécaire ?,Dettes liées à un crédit hypothécaire,"2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,13720,14247,14248,14249,14250,14251,14252,14253,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311"
413,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Dois-je payer les dettes de mon cohabitant légal ?,Cohabitation légale,"2328,2329,2330"
350,Famille,Obligations alimentaires,J'ai divorcé pour cause de désunion irrémédiable. Puis-je modifier le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
975,Logement,Location à Bruxelles,Le propriétaire peut-il mettre fin au bail non officiel de colocation avant l’échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
147,Argent,Impôts,Comment puis-je contester le montant des impôts que je dois payer ?,,"4587,4703,5632,5633"
473,Famille,Situation de couples,Je suis marié(e). Dois-je rester fidèle à mon époux(se) ?,Mariage,"1069,1070,1096,1097,1098"
